DR_FEMALE,DR_MALE,DR_LAST,DW_FEMALE,DW_MALE,DW_LAST,ELF_FEMALE,ELF_MALE,ELF_LAST,GNM_FEMALE,GNM_MALE,GNM_LAST,GOB_FEMALE,GOB_MALE,GOB_LAST,HELF_FEMALE,HELF_MALE,HELF_LAST,HORC_FEMALE,HORC_MALE,HORC_LAST,HFNG_FEMALE,HFNG_MALE,HFNG_LAST,HUM_FEMALE,HUM_MALE,HUM_LAST,ORC_FEMALE,ORC_MALE,ORC_LAST,TIEF_FEMALE,TIEF_MALE,TIEF_LAST,AAS_FEMALE,AAS_MALE,AAS_LAST
ZOFSIRA,LUMISKAN,CAREK,DADY,BHARROM,OF THE STONEBORNS,BEALA,CHEYRTH,BRIGHTSONG,SHANNA,MIETTE,OF  QUINDAL,,,,BEATRICE,CHEYRTH,BRADLEY,BEATRICE,BARRY,LI,GILLY,FILIBERT,GRUB,BEATRICE,BARRY,BRADLEY,MEKBAG,U,OF OGRI'LA,AGNEPUNITH,AGNERALI,BALCH,RARDO,ARRINT,SANVIN
LILOXIRIS,DURBARUM,NARNAJIR,DAGNI,BHELKAM,OF THE HAMMERPANTS,BHURAELEA,CÍRDAN,BRIGHTSPEAR,SPRINKLE,YANI,OF  RANADAL,,,,BECKY,CÍRDAN,BROOKS,BECKY,BEN,MYERS,GWISTON,FLAMBARD,HAMSON,BECKY,BEN,BROOKS,SKARSNAGA,DURROT,OF SPIRESTONE,AGNERALI,AGNESEIS,BANERJEE,ZONDRI,CILWIR,BEDEVOM
ERLIVYRE,YORZAVUR,KARRHISH,DAGURA,BILBUR,OF THE IRONSETS,BLYTHSWANA,CLUHURACH,BRIGHTSTAR,TOES,DONNY,OF  RIVENSTONE,,,,BERNICE,CLUHURACH,BROWN,BERNICE,BENJAMIN,OLIVER,HILDA,FOSCO,HEATHERTOE,BERNICE,BENJAMIN,BROWN,NARUZ,RONKROS,OF SPLINTER FIST,AGNESEIS,AGNESOLIS,BANKS,PHONLA,NAKLUR,SYRUN
YAVYRE,RASQIROTH,CERTHEJAAL,DALVURA,BJARKI,OF THE GOLDBOUNDS,BONNALURIE,CLUYM,BRIGHTWING,ZINNA,WARDO,OF  RUSTEK,,,,BERTHA,CLUYM,BRYANT,BERTHA,BERNARD,OLSON,JILLIAN,GARRET,HIGHHILL,BERTHA,BERNARD,BRYANT,NAZARG,DAKAGOB,OF STONEGULLET,AGNESOLIS,AGNETARI,BARANCZAK,DIMNISE,PALTAIVOR,WOREDEM
QICYS,GREYAX,CECHIKEL,DANONA,BOFAR,OF THE COPPERTONES,BRAERINDRA,COHNAL,CASTIEN,BONITA,HERBLE,OF  RUTVOR,,,,BESSIE,COHNAL,BURKE,BESSIE,BILL,PARKER,LAVINIA,GENRILL,HILLTOPPLE,BESSIE,BILL,BURKE,UZSHAK,SKARGOB,OF STONEMAUL,AGNETARI,AGNEUPHIS,BARANOWSKA-KORTYLEWI,VIRKEZA,MUGWIVAR,ASER
PERTHIBRA,GORAXAN,UCER,DARTHORA,BRAGI,OF THE DARKSEEKERS,CAERTHYNNA,CONALL,CAUNDUR,ROXY,GNORBITT,OF  SASKEN,,,,BETH,CONALL,BURNS,BETH,BILLY,REYNOLDS,LIDDA,GRIFFO,HORNBLOWER,BETH,BILLY,BURNS,BRUBWORT,MEKBAG,OF TON'MA,AGNEUPHIS,AGNEXIBIS,BARATIAK,VANDRASI,VAUGWIDEINT,NOBURE
DRYSTHIBRA,ZRAGAR,YUMPUTHORGUUN,DAVIA,BRAMDAHR,OF THE FORGEKEEPERS,CALAREL,CONNAK,CELELAETH,SAHANA,HISXIF,OF  SHASTO,,,,BETTY,CONNAK,BURTON,BETTY,BOB,RICHARDSON,LILY,HALFRED,JALLISALL,BETTY,BOB,BURTON,BRUBSNAGA,UGSKAB,OF TORCHBELCHER,AGNEXIBIS,AGNEYOLA,BARBERIS,WOLLEMA,CAILRADINT,RYPRAM
QIMEILA,RASMORN,TUAPHEK,DAVLIA,BRAMDUR,OF THE SHOPSWEEPERS,CAULADRA,CORNAITH,CERERINDUR,TULLA,ROMPUS,OF  SKERRIT,,,,BEVERLY,CORNAITH,BUTLER,BEVERLY,BOBBY,SANDOVAL,LOBELIA,HILDIGRIM,KAESE,BEVERLY,BOBBY,BUTLER,SKARSTUF,SNIKNOB,OF TWILIGHT'S HAMMER,AGNEYOLA,AKTA,BARCHARD,ISRE,ORNAL,KRILSARWUN
DRYSSHANN,WRAKRIS,DIMPEADULUS,DEFAS,BRANMAND,OF THE BOOZEBEARDS,CELEBRÍAN,CORYM,CHAMARANTHE,KIERNA,ARIPINE,OF  TAMBLE,,,,BILLIE,CORYM,CAMPBELL,BILLIE,BRAD,SIMS,MALVA,HOB,KALLIWART,BILLIE,BRAD,CAMPBELL,SHAKFANG,GROTSHAK,OF WARMAUL,AKTA,ALDRO,BARKOW,RHOSLO,IRNOR,KOLAM
GRISIRA,RAVOBROTH,SHORNASH,DIGNA,BRUSY,OF THE DÛNHARK,CHANDRELLE,CURUNIR,CLATHARLA,JUBILEE,DINKY,OF  TAVARTARR,,,,BOBBIE,CURUNIR,CARLSON,BOBBIE,BRADLEY,SINGH,MARIGOLD,HOLMAN,LEAGALLOW,BOBBIE,BRADLEY,CARLSON,URTY,SNIKGRUB,OF BONECHEWER,ALDRO,AMRAKAS,BARTOLOME,EMA,PIDRAM,WILSOLGA
NYSMEILA,PAQULL,ERNANTHIJAR,DIGONA,BRYNJOLVUR,OF THE KHAZAD’AMON,CHASIANNA,CYMBIIR,CORELLON,JEWEL,TINK,OF  TERRICK,,,,BONNIE,CYMBIIR,CARPENTER,BONNIE,BRANDON,TAYLOR,MAY,KEPLI,LINDENBROOK,BONNIE,BRANDON,CARPENTER,WAZFANG,DAKAGROT,OF LIGHTNING'S BLADE ,AMRAKAS,ANAKIS,BASU,THONRO,OGEN,OKEN
WRAWOPHYL,CAERFRAS,MYEMRIK,DILGANA,DAGUR,OF THE GOLDEN DWARVES,CHICHLANDRA,CYSTENN,CORMYTH,RUBY,FINDO,OF  TURCO,,,,BRANDY,CYSTENN,CARR,BRANDY,BRENT,THOMAS,MELINDY,LARGO,MARMIDAS,BRANDY,BRENT,CARR,MAGGOR,SNIKGUT,OF SHADOWMOON,ANAKIS,ANIDORIS,BATTERTON,BRILLO,MYLIM,DRUKMYNME
ESHRIEL,ZRAFARN,YELXIDAK,DILURA,DAIN,OF THE ORCSHORN,CHIN’NESSTRE,DAEHARICE,COUDOARLUTH,TWO-BIT,BIXI,OF  URVOR,,,,BRENDA,DAEHARICE,CARROLL,BRENDA,BRETT,TUCKER,MENTHA,LONGO,MELILOT,BRENDA,BRETT,CARROLL,GRUMSTUF,SKABGRIM,OF SHATTERED HAND,ANIDORIS,ANIFIRITH,BEAN,PHOLLAR,VYKON,LALGY
QIFYIRE,OTIVULL,GAARTHAR,DILVINA,DALNUR,OF THE HAFGREY,CHOMYLLA,DAEMEON,CRAULNOBER,YVES,ZIGGY,OF  UVARKK,,,,BRITTANY,DAEMEON,CARTER,BRITTANY,BRIAN,VALDEZ,MERLA,LOTHO,MILLBRIDGE,BRITTANY,BRIAN,CARTER,WORTSHAK,ZOGWORT,OF STORMREAVER ,ANIFIRITH,ANIGREA,BEATTIE,NARDORAM,TUNLATEIL,WEZIRUN
KOMEILA,BELJHAN,MYIMRIN,DINDILA,DARMOND,OF THE HAFDUERGAR,CIYRADYL,DAKATH,CRYSTALIS,SOLITA,TAROE,OF  VANDEK,,,,CARLA,DAKATH,CASTILLO,CARLA,BRUCE,WARD,MIMOSA,LYLE,MILLICINY,CARLA,BRUCE,CASTILLO,MAGSLAG,GROTWORT,OF THUNDERLORD,ANIGREA,ANIKI,BEATTY,ANIZEH,TULATEIL,ABIR
BELBIRITH,JARYAX,GILXEKILLUC,DIRANA,DASKJALD,"OF THE SKY LORDS, RIDERS OF GRIFFONS",DAEALLA,DALYOR,CUBRINMYR,VIVECA,WALBY,OF  VILIO,,,,CARMEN,DALYOR,CASTRO,CARMEN,BRYAN,WEAVER,MIRABELLA,MILO,MONTAJAY,CARMEN,BRYAN,CASTRO,WAAFANG,ROTGOB,OF WARSONG,ANIKI,ANILIA,BEBCHUK,NASELA,EINRAMIER,KRILILREM
DARINA,VORJURN,ONXIDELITH,DIRILA,DJONI,OF THE RAMRIDER,DAENA,DARCASSAN,DARKBROOD,PIPI,TIMTOM,OF  WALNIR,,,,CAROL,DARCASSAN,CHAPMAN,CAROL,BYRON,WELCH,MYRTLE,MINTO,NEWTAN,CAROL,BYRON,CHAPMAN,MEKARG,MEKBAD,,ANILIA,ANILOTH,BEBOUT,VILENA,CIKRADAIR,KYKMO
KOHIME,NARGHULL,KIPHIR,DIVIRA,DOLDRAM,OF THE LORDS OF THE GYRE MOUNTAINS,DAENESTRA,DIOR,DARKCLOAK,ROSINE,WICKET,OF  WHITEHORN,,,,CAROLE,DIOR,CHAVEZ,CAROLE,CALVIN,WHEELER,PANSY,MORRO,OLDFUR,CAROLE,CALVIN,CHAVEZ,MEKSOG,GRUMGOR,,ANILOTH,ANIMEIA,BEDI,DROSRE,EILRAM,YNKULDRAL
VALPATYS,BELZIROS,CRANCAR,DOGRILA,DORVARI,OF THE FIREBEARDS,DAENYS,EARENDIL,DARKWING,WHITLEY,AITHNE,OF  YIMBLE,,,,CAROLINE,EARENDIL,CHEN,CAROLINE,CARL,WILLIAMSON,PEARL,MOSCO,ORGULAS,CAROLINE,CARL,CHEN,NUBSHAK,NUBGROT,,ANIMEIA,ANIPIONE,BELCHER,ELTO,CIVRAL,WYLWE
MIBIRITH,QELNAAR,ICCUUC,DOLANA,DRAUPIN,OF THE SKYMINER,DAEONDRA,EDRAHIL,DERYTH,BRANDI,WINKLE,OF  BRADA,,,,CAROLYN,EDRAHIL,CLARK,CAROLYN,CARLOS,OF ANGO'ROSH,PEDDEREE,MUNGO,OSTGOOD,CAROLYN,CARLOS,CLARK,WAA,DAKAGROD,,ANIPIONE,ANIPUNITH,BENAK,ALTAM,ODENT,WYLDRARWE
URIQOREL,HETRIN,KRIALRAS,DONDNA,DUFIN,OF THE KHARAK’BAST,DOREAH,ELADITHAS,DOR-LOMIN,PIPPY,PEBBLE,OF  BENAK,,,,CARRIE,ELADITHAS,COLE,CARRIE,CASEY,OF BLACK TOOTH GRIN,PEONY,ODO,OVERHILL,CARRIE,CASEY,COLE,GRIMGROD,GOBNOB,,ANIPUNITH,ANIRISSA,BENEDETTI,HALVA,BRUNWEINT,BROLRO
IRLYVYS,FROKRIS,YORTHUS,DORA,EBDRUS,OF THE GNARLBEARDS,ELARIA,ELANJAR,DRAGONRIDER,DAFFODIL,DEMI,OF  CERMA,,,,CASSANDRA,ELANJAR,COLEMAN,CASSANDRA,CECIL,OF BLACKROCK,PETRILLY,OLO,QUETTORY,CASSANDRA,CECIL,COLEMAN,WAZSLAG,MORGUT,,ANIRISSA,ANISEIS,BERENGUIER,THALVAR,NINWOL,WURVUDU
KELSHANN,KILSKAN,URRHAAN,DOROLA,EBGRAN,OF THE QUARTZEATERS,ELENWE,ELARAN,EAGLELORD,TOPSY,BINK,OF  HUBA,,,,CATHERINE,ELARAN,COLLINS,CATHERINE,CHAD,OF BLADESPIRE,POPPY,OSBORN,SHORTWICK,CATHERINE,CHAD,COLLINS,NAZFUG,WORTROT,,ANISEIS,ANISOLIS,BERNARDI,ILLEA,PEKREEM,DALAL
FENNYS,LORQIROTH,SHAAMMASIJIC,DOTHURA,EDMUNDUR,OF THE MCKNUCKLES,ELLANIA,ELASHOR,EALOLOTH,SMIGGLES,RUNT,OF  JANDA,,,,CATHY,ELASHOR,CONTRERAS,CATHY,CHARLES,OF BLEEDING HOLLOW,PORTIA,OTHO,SIRE,CATHY,CHARLES,CONTRERAS,NUBFANG,SNAGAGOR,,ANISOLIS,ANISPIRA,BERNARDINELLI,WORDARI,MEAGRALINT,MURWOLRYL
IRLYRISH,YORKAX,DRARNOK,DRAGROLA,EIKI,OF THE IRONJAWS,ELORA,ELBAUTHIN,EALOVIEL,BRENNA,BRASS,OF  LANIK,,,,CHARLENE,ELBAUTHIN,COOK,CHARLENE,CHARLIE,OF BLOODMAUL,PRIMULA,PALDO,TALBOT,CHARLENE,CHARLIE,COOK,NAZGOB,NARGOG,,ANISPIRA,ANIUPHIS,BERNHARD,IRSIZE,ALWAVUR,DRONGU
KOXORA,ARKUL,MALXAAN,DRAMOLA,EILIVUR,OF THE SUREFOOTS,ELWING,ELBERETH,EARCORN,CENNA,CELQYS,OF  NOVAK,,,,CHARLOTTE,ELBERETH,COOPER,CHARLOTTE,CHESTER,OF BOULDERFIST,PRISCA,PEREGRIN,TEALEAF,CHARLOTTE,CHESTER,COOPER,MEKBAD,NARSTUF,,ANIUPHIS,ANIVINE,BERTHOFF,ZOLLOMIR,HEINLEDIL,WUPRYMLYR
XYWOPHYL,HISKAN,KLUAPOR,DRARGNA,ELINDUR,OF THE LONGWALKERS,ELYSSA,ELDAERNTH,ELAÉYADAR,KOEMI,ODAFI,OF  RYBAR,,,,CHERYL,ELDAERNTH,COX,CHERYL,CHRIS,OF BURNING BLADE,ROSE,PERVINCE,THORNGAGE,CHERYL,CHRIS,COX,SNIKBOG,DUFFRUNT,,ANIVINE,ARACRIA,BERTHOLD,HIONROLI,ORWONER,EGRO
LILORANN,GORALIN,NYOMBUKMUL,DRARGURA,ERMRIG,OF THE SONS OF IRON,FHAERTALA,ELDAR,ELASSIDIL,TEAGAN,JIBB,OF  SEDLAK,,,,CHRISTINA,ELDAR,CRAWFORD,CHRISTINA,CHRISTIAN,OF CRUSHRIDGE,RUBY,PIMPERNELL,TIGHFIELD,CHRISTINA,CHRISTIAN,CRAWFORD,ZOGUZ,ROTGRIM,,ARACRIA,ARACYRA,BETJEMAN,ARDA,BEGGIL,BRUNVEPRUL
SUFYIRE,RHOGAR,FAALDINTHARRUN,DRATHOLA,FILAR,OF THE EARTHCHILDREN,FILAUREL,ELDRIN,ELERELWA,JELSSA,WIZZLE,OF  VAVRUS,,,,CHRISTINE,ELDRIN,CRUZ,CHRISTINE,CHRISTOPHER,OF DEADWIND,SERAPHINA,POLO,TOSSCOBBLE,CHRISTINE,CHRISTOPHER,CRUZ,NAZGRUB,SKARBAD,,ARACYRA,ARAFARIS,BEYNART,DRANLO,LIRWANT,NANKU
ZOFGWEN,YORKRIS,UUXIRIRGEK,DUGRONA,FINN,"OF THE SMITHS (PEWTER SMITH, GOLD SMITH, GUN SMITH)",FILAURIA,ELÉNARIL,ELIAN,TOLPI,PEANUT,,,,,CHRISTY,ELÉNARIL,CUNNINGHAM,CHRISTY,CLARENCE,OF DRAGONMAW,SUSANNAH,PONTO,TRILL,CHRISTY,CLARENCE,CUNNINGHAM,WAAWORT,GOBBOG,,ARAFARIS,ARAFIRITH,BIANCHI,RIVE,VYNRIEM,RENKIKMO
HALYASSA,JINWUNAX,MACCAL,DUNORA,FJALIN,OF THE LEADBELLY,FILDAERAE,ELENSHAER,ELKENMAGE,LAMALA,OSCAR,,,,,CINDY,ELENSHAER,DANIELS,CINDY,CLAUDE,OF DREADMAUL,VERNA,PORTO,UNDERBOUGH,CINDY,CLAUDE,DANIELS,TOROBOG,DREGBAD,,ARAFIRITH,ARAGORIA,BIELINSKI,ZARSO,EARLAN,RYGREM
ARIZYS,NARGRAX,MEMPAL,DURIS,FLOI,OF THE GRITSWORD,FINDUILAS,ELROND,ELLARIAN,WINDY,DIRG,,,,,CLAIRE,ELROND,DAVIS,CLAIRE,CLAYTON,OF DUNEMAUL,VILOET,POSCO,WEATHERBEE,CLAIRE,CLAYTON,DAVIS,CHICHLANDRA,URTYDREG,,ARAGORIA,ARALAIA,BIERMAN,LARDE,VULGEL,SENKIGRA
GURGWEN,MEDMORN,UNXAS,ELOIRA,FLOKI,OF THE GOLDENBRACE,FRAEYA,ELUCHIL,ELOND,YESSI,WESTIE,,,,,CLARA,ELUCHIL,DAY,CLARA,CLIFFORD,OF DUSTBELCHER,,RONALD,,CLARA,CLIFFORD,DAY,TRANDBAD,WAAGOB,,ARALAIA,ARALIA,BIGGERS,LONDRIEN,WULTEENT,BIGRO
